"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Cellular Processes","Transport and catabolism","hsa04136","Autophagy - other","20/3370","32/9397",0.625,1.74276706231454,3.14709312302713,0.00191400345416894,0.0152422291199046,0.0118246681642095,"83734/60673/9140/9776/55054/55102/64422/115201/23192/84938/84971/9474/10533/79065/8678/11345/64223/5289/30849/26100",20
"Metabolism","Lipid metabolism","hsa00100","Steroid biosynthesis","14/3370","20/9397",0.7,1.95189910979228,3.18646989154222,0.00197182531060231,0.0152422291199046,0.0118246681642095,"120227/1595/1718/1717/10682/2222/51478/3930/3988/6307/50814/6646/6713/7108",14
"Metabolism","Carbohydrate metabolism","hsa00020","Citrate cycle (TCA cycle)","19/3370","30/9397",0.633333333333333,1.76600395647873,3.14215235322566,0.00198237083929395,0.0152422291199046,0.0118246681642095,"47/48/50/1737/1738/2271/3417/3418/3419/4190/4191/5160/5162/6389/6390/6392/8803/8802/8801",19
"Metabolism","Glycan biosynthesis and metabolism","hsa00513","Various types of N-glycan biosynthesis","25/3370","43/9397",0.581395348837209,1.62117866261818,3.05272675597898,0.00233750589202165,0.0175821095356411,0.0136399085232385,"56052/79087/199857/85365/10195/8703/1603/1650/2530/284004/84061/4121/10905/57134/4245/4247/11320/25834/58505/6184/6185/6487/3703/201595/746",25
"Metabolism","Amino acid metabolism","hsa00270","Cysteine and methionine metabolism","29/3370","52/9397",0.557692307692308,1.55508445560374,3.00128296609086,0.00258976976797907,0.0187116994561182,0.0145162256200491,"64902/10768/23382/262/51074/586/587/1491/58478/2729/2730/2805/2806/2937/259307/56267/3939/160287/3945/4144/27430/4190/4191/84245/4507/26227/29968/6723/6898",29
"Human Diseases","Cancer: specific types","hsa05211","Renal cell carcinoma","37/3370","70/9397",0.528571428571429,1.47388300127173,2.97567174148559,0.00259584269911467,0.0187116994561182,0.0145162256200491,"10000/405/9915/572/673/998/1398/1399/8453/54583/112399/6923/6921/2271/2549/3265/3845/5604/5605/5594/4233/5063/10298/56924/5155/5290/5291/5295/8503/5546/5781/5908/9978/6513/6654/6655/7042",37
"Cellular Processes","Transport and catabolism","hsa04137","Mitophagy - animal","52/3370","105/9397",0.495238095238095,1.38093542461495,2.93512951047979,0.00267980328851098,0.0189226926086694,0.014679910603014,"55626/267/79065/23786/8678/664/665/10241/1457/9451/1965/139341/11345/3265/3845/81631/5602/5601/54708/55669/84315/22879/10651/79594/4077/79671/4976/10133/192111/65018/5071/5869/7879/55288/89941/6237/22800/25813/6477/64750/8878/8887/64786/79735/29110/10452/9868/7186/9958/84749/9101/7415",52
"Metabolism","Global and overview maps","hsa01212","Fatty acid metabolism","31/3370","57/9397",0.543859649122807,1.51651309282107,2.92469904415888,0.00317083591407699,0.0219421845254127,0.0170223822755712,"10449/34/35/36/38/39/8310/197322/2181/2182/51703/84869/126129/1376/1892/1962/6785/201562/51495/3033/3032/51144/3295/7923/27349/51102/54995/9374/79966/6342/9524",31
"Metabolism","Carbohydrate metabolism","hsa00562","Inositol phosphate metabolism","38/3370","73/9397",0.520547945205479,1.4515101012154,2.89576708405418,0.00325364107850062,0.0220737218266905,0.0171244267289507,"4329/10423/9896/3612/3631/3633/3635/56623/51763/64768/51477/3706/80271/9562/4534/8898/9110/9107/9108/55613/55300/5286/5289/5290/5291/5294/200576/5305/79837/23396/23236/5332/5333/113026/51196/23007/22908/7167",38
"Genetic Information Processing","Folding, sorting and degradation","hsa03060","Protein export","19/3370","31/9397",0.612903225806452,1.7090360869149,2.95670481418605,0.00341184442083968,0.0227018878771256,0.0176117475164801,"7485/439/196294/83943/10952/7095/6449/28972/9789/6727/6728/6729/6730/6731/6726/6734/58477/29100/8266",19
"Genetic Information Processing","Transcription","hsa03022","Basal transcription factors","25/3370","44/9397",0.568181818181818,1.58433369301322,2.90501017933753,0.00358830901171093,0.0234255644915468,0.0181731638130345,"902/1022/2071/2957/2958/2960/2961/2963/2965/2966/2967/404672/2969/4331/6883/6873/83860/6875/6877/6878/6879/6880/51616/6908/9519",25
"Metabolism","Metabolism of terpenoids and polyketides","hsa00900","Terpenoid backbone biosynthesis","15/3370","23/9397",0.652173913043478,1.81853954328474,2.93884693399764,0.00393998156742733,0.0252450670801825,0.0195847036977382,"38/39/79947/2339/2342/9453/3156/23463/3422/4597/51449/23590/57107/9986/10269",15
"Genetic Information Processing","Translation","hsa00970","Aminoacyl-tRNA biosynthesis","34/3370","66/9397",0.515151515151515,1.43646254833198,2.66066818044973,0.00644496929973137,0.0405447159583101,0.0314539171565837,"16/57505/833/1615/55157/124454/2058/10667/2193/10056/2617/5188/283459/23438/3376/55699/3735/51520/23395/92935/123263/4677/79731/25973/55278/5917/57038/6301/6897/80222/123283/10352/8565/51067",34
"Metabolism","Metabolism of cofactors and vitamins","hsa00130","Ubiquinone and other terpenoid-quinone biosynthesis","9/3370","12/9397",0.75,2.09132047477745,2.8285355832845,0.0067216230569924,0.0415300281735602,0.0322183060062606,"27235/51805/84274/10229/2677/1728/6898/79001/154807",9
"Metabolism","Global and overview maps","hsa01250","Biosynthesis of nucleotide sugars","21/3370","37/9397",0.567567567567568,1.58262089983158,2.65512429140805,0.00750137246107386,0.0455346468689746,0.0353250226698769,"55907/8790/2584/2585/2592/2645/2673/9945/7264/29925/64841/3098/4351/5236/55276/5238/23483/6675/7358/7360/80146",21
"Cellular Processes","Cell growth and death","hsa04114","Oocyte meiosis","64/3370","139/9397",0.460431654676259,1.28388019554683,2.52127238076957,0.00818443653340416,0.0488243972509972,0.0378771563705637,"107/108/113/64682/10393/51529/25847/119504/29945/51433/51434/6790/8945/699/805/815/891/8881/8697/246184/996/1017/64506/22849/8454/26271/23291/3708/3709/4085/10459/5604/5594/1432/5241/9088/5499/5500/5501/5518/5519/5525/5527/5528/5529/5533/5535/5567/10744/9978/6196/6197/27330/9748/8243/27127/9126/387778/102723849/7529/7531/7533/10971/7534",64
